run_id,question_id,question,question_type,expected_answer_type,model,embedding_model,top_k_per_type,max_context_records,selected_record_types,retrieved_sources,expected_sources,expected_keywords,must_not_include,retrieval_time_seconds,generation_time_seconds,total_latency_seconds,eval_count,eval_duration,prompt_eval_count,prompt_eval_duration,tokens_per_second,keyword_score,source_score,must_not_include_violations,not_enough_info,not_enough_info_expected,not_enough_info_correct,overall_auto_score,answer
20260508_185854,q032,What maintenance issue is linked to a refrigerator door sensor?,specific_issue_lookup,specific_issue,gemma3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_73,work_orders_33,work_orders_53,claims_613,claims_533,claims_553,equipment_90,equipment_54,equipment_18",tasks_98,refrigerator|door sensor|temperature|blocked,oxygen sensor,3.183,13.502,16.686,86,2553820000,3002,1349183500,33.675,0.75,0.0,0,False,False,,0.55,"Work orders 73, 33, and 553 are linked to a refrigerator door sensor. Specifically, work order 73: WO 73: Medical refrigerator temperature excursion, work order 33: WO 33: Medical refrigerator temperature excursion, and work order 553: Medical refrigerator temperature excursion - asset 032 (Source ID: claims_553)."
20260508_185854,q033,What maintenance issue is linked to an autoclave steam trap?,specific_issue_lookup,specific_issue,qwen3:1.7b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_90,work_orders_130,work_orders_10,claims_530,claims_570,claims_630,equipment_84,equipment_48,equipment_138",tasks_89,autoclave|steam trap|blocked|waiting,UPS battery,3.199,12.401,15.6,496,5109438500,2979,696366000,97.075,0.5,0.0,0,False,False,,0.45,"The maintenance issue linked to an autoclave steam trap involves **temperature not reaching setpoints** during sterilizer cycles, leading to system failures. This is documented in multiple work orders (e.g., work_orders_90, work_orders_130, work_orders_10) and claims (e.g., claims_530, claims_570, claims_630), which highlight recurring problems with the steam trap's functionality. The predictive outcomes indicate a **PART_SHORTAGE** risk due to insufficient stock of critical components.  

**Relevant Source IDs:**  
- work_orders_90, work_orders_130, work_orders_10  
- claims_530, claims_570, claims_630  
- equipment_84, equipment_48 (related to steam sterilizers)"
20260508_185854,q033,What maintenance issue is linked to an autoclave steam trap?,specific_issue_lookup,specific_issue,qwen3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_90,work_orders_130,work_orders_10,claims_530,claims_570,claims_630,equipment_84,equipment_48,equipment_138",tasks_89,autoclave|steam trap|blocked|waiting,UPS battery,3.199,33.321,36.52,1244,24850656700,2979,1593948300,50.059,0.5,0.0,0,False,False,,0.45,"Steam trap discharge is irregular, causing sterilizer cycle aborts because chamber temperature does not reach setpoint.

This issue is consistently documented across multiple records:
- work_orders_90
- work_orders_130
- work_orders_10
- claims_530
- claims_570
- claims_630

All these records describe the same symptom where the autoclave steam trap has irregular discharge, which leads to the sterilizer cycle aborting due to the chamber temperature not reaching the required setpoint."
20260508_185854,q033,What maintenance issue is linked to an autoclave steam trap?,specific_issue_lookup,specific_issue,qwen3:8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_90,work_orders_130,work_orders_10,claims_530,claims_570,claims_630,equipment_84,equipment_48,equipment_138",tasks_89,autoclave|steam trap|blocked|waiting,UPS battery,3.199,92.421,95.621,714,76687491400,2979,3850933800,9.311,0.5,0.0,0,False,False,,0.45,"The maintenance issue linked to an autoclave steam trap is **irregular steam trap discharge**, causing the sterilizer cycle to abort due to the chamber temperature not reaching the setpoint. This issue is consistently reported across multiple records:

- **Work Orders**:  
  - `work_orders_90`, `work_orders_130`, and `work_orders_10` all describe the same symptom: ""Steam trap discharge is irregular"" leading to sterilizer cycle failures.  
  - The scope of these work orders includes replacing the steam trap and validating the Bowie-Dick test.  

- **Claims**:  
  - `claims_530`, `claims_570`, and `claims_630` all reference the same issue, with critical priority due to impacts on sterile instrument availability.  

The problem is tied to equipment IDs **151**, **111**, **71**, and **31** (autoclaves), as noted in the work orders and claims.  

Source IDs: `work_orders_90`, `work_orders_130`, `work_orders_10`, `claims_530`, `claims_570`, `claims_630`."
20260508_185854,q033,What maintenance issue is linked to an autoclave steam trap?,specific_issue_lookup,specific_issue,phi4-mini:3.8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_90,work_orders_130,work_orders_10,claims_530,claims_570,claims_630,equipment_84,equipment_48,equipment_138",tasks_89,autoclave|steam trap|blocked|waiting,UPS battery,3.199,12.993,16.192,171,2380145100,2569,1154741000,71.844,0.5,0.0,0,False,False,,0.45,"Source ID: work_orders_90, claims_530, equipment_84, tasks_155 (Note that there was no direct record with the task_id 155 in your provided context. However, since you asked for a summary pattern and cited all relevant Source IDs related to autoclave steam traps issues based on predictive outcomes indicating part shortages.)

The maintenance issue linked to an autoclave is its inability to reach setpoint temperatures during sterilization cycles due to irregular steam trap discharge or potential failure of the equipment. This results in aborted cycle completions, affecting sterile instrument availability for operating rooms (as seen with claims_530 and work_orders_90). Predictive outcomes suggest a shortage risk related to spare parts required for replacement tasks as indicated by predictive_outcome_notes across multiple records indicating part shortages linked to autoclave steam traps or similar equipment."
20260508_185854,q033,What maintenance issue is linked to an autoclave steam trap?,specific_issue_lookup,specific_issue,gemma3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_90,work_orders_130,work_orders_10,claims_530,claims_570,claims_630,equipment_84,equipment_48,equipment_138",tasks_89,autoclave|steam trap|blocked|waiting,UPS battery,3.199,14.257,17.456,99,2933495000,3141,1619638300,33.748,0.5,0.0,0,False,False,,0.45,"Work orders 90, 130, and 10 all reference an autoclave steam trap and a temperature not reaching setpoint. Specifically, work orders 90, 130, and 10 all describe the issue as “Autoclave temperature not reached” and include the scope of “Replace steam trap and validate Bowie-Dick test”. (work_orders_90, work_orders_130, work_orders_10)"
20260508_185854,q034,What maintenance issue is linked to an infusion pump keypad?,specific_issue_lookup,specific_issue,qwen3:1.7b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_122,work_orders_82,work_orders_62,claims_41,claims_21,claims_581,equipment_67,equipment_139,equipment_103",tasks_65,infusion pump|keypad|occlusion,steam trap,3.356,12.617,15.974,524,5434637400,3021,714058600,96.419,1.0,0.0,0,False,False,,0.65,"The maintenance issue linked to an infusion pump keypad involves intermittent occlusion warnings, delayed keypad responses, and the need to replace the keypad. This is documented in work_orders_122, 82, and 62, which detail symptoms such as plunger uneven movement and delayed keypad reactions, along with corrective actions like replacing the keypad. These work orders are associated with equipment (e.g., equipment_67, 139, 103) and claims (claims_41, 21, 581) related to infusion pump pressure alarms, but the keypad-specific issues are explicitly addressed in the work orders.  

**Source IDs cited:** work_orders_122, work_orders_82, work_orders_62."
20260508_185854,q034,What maintenance issue is linked to an infusion pump keypad?,specific_issue_lookup,specific_issue,qwen3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_122,work_orders_82,work_orders_62,claims_41,claims_21,claims_581,equipment_67,equipment_139,equipment_103",tasks_65,infusion pump|keypad|occlusion,steam trap,3.356,59.037,62.394,2438,50448041600,3021,1618752600,48.327,0.0,0.0,0,True,False,,0.15,"I do not have enough information in the database. (Source IDs used: work_orders_122, work_orders_82, work_orders_62, claims_41, claims_21, claims_581)"
20260508_185854,q034,What maintenance issue is linked to an infusion pump keypad?,specific_issue_lookup,specific_issue,qwen3:8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_122,work_orders_82,work_orders_62,claims_41,claims_21,claims_581,equipment_67,equipment_139,equipment_103",tasks_65,infusion pump|keypad|occlusion,steam trap,3.356,69.363,72.72,508,54132055800,3021,3862555100,9.384,1.0,0.0,0,False,False,,0.65,"The maintenance issue linked to an infusion pump keypad is **delayed keypad response** and potential replacement, as noted in work orders. 

**Source IDs:**  
- work_orders_122: ""replace keypad if needed"" due to delayed response.  
- work_orders_82: Same scope as work_orders_122.  
- work_orders_62: Technician replaced keypad as part of corrective action.  

This issue is tied to occlusion warnings and uneven plunger movement."
20260508_185854,q034,What maintenance issue is linked to an infusion pump keypad?,specific_issue_lookup,specific_issue,phi4-mini:3.8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_122,work_orders_82,work_orders_62,claims_41,claims_21,claims_581,equipment_67,equipment_139,equipment_103",tasks_65,infusion pump|keypad|occlusion,steam trap,3.356,14.081,17.438,233,3197029400,2609,1186143300,72.88,1.0,0.0,0,False,False,,0.65,"Source ID: work_orders_82, claims_41, tasks_155 (Note that there are no records with the exact Source ID 'tasks_155' in this context. However, we can infer from related information.)

Record type and content for relevant issues:
- Work Orders 82 describes a syringe pump occlusion warning which includes symptoms like intermittent occlusion warnings without visible line blockage.
- Claims 41 reports an infusion pump pressure alarm with the symptom of repeated alarms during startup due to suspected blocked lines or faulty sensors.

Based on this information, there is no direct link between an infusion pump keypad issue and any maintenance records provided. However, if we consider that a syringe pump occlusion warning could potentially involve issues related to its control panel (which might include keypads), then the work order WO 82 would be relevant for further investigation into potential keypad-related problems.

Answer: There is no direct record of an infusion pump keypad issue linked in this database. However, Work Order WO 82 may warrant a closer look if there are concerns about related issues with control panels or other components that could affect keypads on syringe pumps (WO 62 and claims)."
20260508_185854,q034,What maintenance issue is linked to an infusion pump keypad?,specific_issue_lookup,specific_issue,gemma3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_122,work_orders_82,work_orders_62,claims_41,claims_21,claims_581,equipment_67,equipment_139,equipment_103",tasks_65,infusion pump|keypad|occlusion,steam trap,3.356,13.121,16.478,55,1619559100,3177,1719445900,33.96,0.667,0.0,0,False,False,,0.517,Work order 122: Syringe pump occlusion warning (work_orders_122) and Work order 82: Syringe pump occlusion warning (work_orders_82) both involve inspecting the drive mechanism and replacing the keypad if needed.
20260508_185854,q035,Give a concise maintenance summary for pressure alarm issues using only database sources.,source_grounded_summary,summary,qwen3:1.7b,nomic-embed-text,3,10,work_orders,"work_orders_101,work_orders_121,work_orders_81","claims_541,claims_621,claims_561",pressure|alarm|source|claims_|work_orders_,uncited conclusion,3.18,12.184,15.364,577,5438705300,1309,310646700,106.091,0.6,0.0,0,False,False,,0.49,"The database sources indicate multiple pressure alarm-related work orders (WOs) for infusion pumps. Key details:  
- **WO 101 (Closed)**: Resolved with sensor replacement and recalibration. Status: CLOSED, priority HIGH, estimated cost $2,236.59.  
- **WO 121 (ON_HOLD)**: Pending, with a CORRECTIVE work order for equipment 48, prioritized HIGH, predictive outcome SLA_RISK.  
- **WO 81 (IN_PROGRESS)**: Active, for equipment 88, prioritized HIGH, predictive outcome FAILURE_RISK, involving sensor replacement and recalibration.  

Common actions include replacing pressure sensors and recalibrating pumps, with varying statuses and predictive risks."
20260508_185854,q035,Give a concise maintenance summary for pressure alarm issues using only database sources.,source_grounded_summary,summary,qwen3:4b,nomic-embed-text,3,10,work_orders,"work_orders_101,work_orders_121,work_orders_81","claims_541,claims_621,claims_561",pressure|alarm|source|claims_|work_orders_,uncited conclusion,3.18,68.281,71.461,3117,60627916200,1309,675905000,51.412,0.6,0.0,0,False,False,,0.49,"Infusion pump pressure alarms:  
- work_orders_101 (equipment 68): CLOSED (NORMAL)  
- work_orders_121 (equipment 48): ON_HOLD (SLA_RISK)  
- work_orders_81 (equipment 88): IN_PROGRESS (FAILURE_RISK)"
20260508_185854,q035,Give a concise maintenance summary for pressure alarm issues using only database sources.,source_grounded_summary,summary,qwen3:8b,nomic-embed-text,3,10,work_orders,"work_orders_101,work_orders_121,work_orders_81","claims_541,claims_621,claims_561",pressure|alarm|source|claims_|work_orders_,uncited conclusion,3.18,87.767,90.947,762,74395813100,1309,1861756000,10.243,0.6,0.0,0,False,False,,0.49,"Three work orders (work_orders_101, work_orders_121, work_orders_81) address infusion pump pressure alarms with identical descriptions: faulty pressure sensors or blocked lines causing startup alarms.  

- **Resolved**: Work_orders_101 (status: CLOSED) required sensor replacement and recalibration, confirmed functional after repair.  
- **Pending**: Work_orders_121 (status: ON_HOLD) and work_orders_81 (status: IN_PROGRESS) involve similar corrective actions, with predictive risks (SLA_RISK, FAILURE_RISK) noted.  

All cases emphasize sensor replacement and recalibration as the primary solution."
20260508_185854,q035,Give a concise maintenance summary for pressure alarm issues using only database sources.,source_grounded_summary,summary,phi4-mini:3.8b,nomic-embed-text,3,10,work_orders,"work_orders_101,work_orders_121,work_orders_81","claims_541,claims_621,claims_561",pressure|alarm|source|claims_|work_orders_,uncited conclusion,3.18,11.991,15.172,143,1866567500,1140,483856500,76.611,0.8,0.0,0,False,False,,0.57,"Based on the provided records (work_orders_101, work_orders_121, tasks_81), there are multiple instances of infusion pumps experiencing an Infusion pump pressure sensor out-of-range issue. The common scope includes replacing and recalibrating sensors to address symptoms like alarms interrupting therapy due to suspected blocked lines or faulty sensors.

Predictive outcomes indicate a risk for service level agreement (SLA_RISK) in work_orders_121, while there is also a failure risk noted on tasks_81 related to the same equipment. Work_order 101 has been successfully completed with normal predictive outcome and no immediate stock constraints detected.


Relevant Source IDs: work_orders_101, work_orders_121, tasks_81"
20260508_185854,q035,Give a concise maintenance summary for pressure alarm issues using only database sources.,source_grounded_summary,summary,gemma3:4b,nomic-embed-text,3,10,work_orders,"work_orders_101,work_orders_121,work_orders_81","claims_541,claims_621,claims_561",pressure|alarm|source|claims_|work_orders_,uncited conclusion,3.18,14.584,17.764,127,3715410800,1399,827691200,34.182,0.8,0.0,0,False,False,,0.57,"Three work orders (work_orders_101, work_orders_121, and work_orders_81) have been created for infusion pump pressure alarm issues. Two are categorized as CALIBRATION (work_orders_101, work_orders_81) and one is categorized as CORRECTIVE (work_orders_121). The predictive outcomes for these work orders are NORMAL, SLA_RISK, and FAILURE_RISK, respectively. Source IDs: work_orders_101, work_orders_121, work_orders_81."
20260508_185854,q036,Give a concise maintenance summary for blocked spare-part tasks using only database sources.,source_grounded_summary,summary,qwen3:1.7b,nomic-embed-text,3,10,"tasks,work_orders","tasks_98,tasks_65,tasks_26,work_orders_196,work_orders_96,work_orders_76","tasks_155,tasks_11,tasks_89",blocked|spare|stock|tasks_,work_orders only,3.368,10.875,14.244,410,3972008100,1881,436349100,103.222,1.0,0.0,0,False,False,,0.65,"There are three blocked spare-part tasks related to equipment component shortages:  
1. **tasks_98** (Refrigerator door sensor) - Waiting for spare parts.  
2. **tasks_65** (Infusion pump keypad) - Waiting for spare parts.  
3. **tasks_26** (Vacuum pump filter) - Waiting for spare parts.  

All tasks are blocked due to insufficient stock of critical spare parts."
20260508_185854,q036,Give a concise maintenance summary for blocked spare-part tasks using only database sources.,source_grounded_summary,summary,qwen3:4b,nomic-embed-text,3,10,"tasks,work_orders","tasks_98,tasks_65,tasks_26,work_orders_196,work_orders_96,work_orders_76","tasks_155,tasks_11,tasks_89",blocked|spare|stock|tasks_,work_orders only,3.368,80.586,83.955,3598,72616696700,1881,983726400,49.548,0.5,0.0,0,False,False,,0.45,"3 blocked tasks: tasks_98 (Refrigerator door sensor), tasks_65 (Infusion pump keypad), tasks_26 (Vacuum pump filter)"
20260508_185854,q036,Give a concise maintenance summary for blocked spare-part tasks using only database sources.,source_grounded_summary,summary,qwen3:8b,nomic-embed-text,3,10,"tasks,work_orders","tasks_98,tasks_65,tasks_26,work_orders_196,work_orders_96,work_orders_76","tasks_155,tasks_11,tasks_89",blocked|spare|stock|tasks_,work_orders only,3.368,70.246,73.614,561,56280928600,1881,2531651000,9.968,1.0,0.0,0,False,False,,0.65,"Three blocked tasks are pending spare parts:  
1. **tasks_98**: Waiting for Refrigerator door sensor (stock below minimum).  
2. **tasks_65**: Waiting for Infusion pump keypad (stock below minimum).  
3. **tasks_26**: Waiting for Vacuum pump filter (stock below minimum).  

All cited tasks are blocked due to spare part stock constraints."
20260508_185854,q036,Give a concise maintenance summary for blocked spare-part tasks using only database sources.,source_grounded_summary,summary,phi4-mini:3.8b,nomic-embed-text,3,10,"tasks,work_orders","tasks_98,tasks_65,tasks_26,work_orders_196,work_orders_96,work_orders_76","tasks_155,tasks_11,tasks_89",blocked|spare|stock|tasks_,work_orders only,3.368,11.281,14.649,124,1689341600,1641,743977100,73.401,1.0,0.0,0,False,False,,0.65,"Based on the provided source IDs (tasks_98, tasks_65, tasks_26), all three records are currently in BLOCKED status due to waiting for specific parts from the spare parts store. The reasons include:

- Tasks 98 is awaiting a Refrigerator door sensor.
- Task 65 requires an Infusion pump keypad filter stock replenishment below minimum level.
- Task 26 needs a Vacuum pump filter.

These tasks cannot proceed until their respective required components are available in sufficient quantities at the storage facility (Source ID: work_orders_196 indicates no immediate spare part constraint detected for equipment related to these parts)."
20260508_185854,q036,Give a concise maintenance summary for blocked spare-part tasks using only database sources.,source_grounded_summary,summary,gemma3:4b,nomic-embed-text,3,10,"tasks,work_orders","tasks_98,tasks_65,tasks_26,work_orders_196,work_orders_96,work_orders_76","tasks_155,tasks_11,tasks_89",blocked|spare|stock|tasks_,work_orders only,3.368,12.743,16.112,73,2137848800,2006,918594000,34.146,1.0,0.0,0,False,False,,0.65,"Three tasks are currently blocked due to low spare parts stock levels. tasks_98 is blocked waiting for a Refrigerator door sensor, tasks_65 is blocked waiting for an Infusion pump keypad, and tasks_26 is blocked waiting for a Vacuum pump filter. Source IDs: tasks_98, tasks_65, tasks_26"
20260508_185854,q037,Which retrieved records support the claim that maintenance work can be delayed by part availability?,evidence_identification,source_list,qwen3:1.7b,nomic-embed-text,3,10,"tasks,work_orders,claims","work_orders_96,work_orders_136,work_orders_76,claims_545,claims_548,claims_627,tasks_151,tasks_49,tasks_100","tasks_155,tasks_11,tasks_89",tasks_|waiting|stock|below minimum,no evidence,3.196,14.804,18.0,743,7601931900,2797,648447800,97.738,0.25,0.0,0,True,False,,0.25,"I do not have enough information in the database.  

The provided records do not explicitly mention part availability affecting maintenance work delays. All work orders and claims indicate no immediate stock constraints (e.g., work_orders_96, work_orders_136, work_orders_76, claims_545, claims_548, claims_627) and no references to part availability limitations. The only mention of part availability is in the predictive outcome notes, which state ""No immediate stock constraint detected"" for all relevant records, but this does not imply delays due to part availability."
20260508_185854,q037,Which retrieved records support the claim that maintenance work can be delayed by part availability?,evidence_identification,source_list,qwen3:4b,nomic-embed-text,3,10,"tasks,work_orders,claims","work_orders_96,work_orders_136,work_orders_76,claims_545,claims_548,claims_627,tasks_151,tasks_49,tasks_100","tasks_155,tasks_11,tasks_89",tasks_|waiting|stock|below minimum,no evidence,3.196,40.392,43.589,1598,32049608200,2797,1491545300,49.86,0.25,0.0,0,True,False,,0.25,"I do not have enough information in the database. 

While the database shows that stock status was checked for work orders (as mentioned in the predictive_outcome_notes for work_orders_96, work_orders_136, and work_orders_76), all of these records indicate ""No immediate stock constraint detected."" This means that part availability was not identified as a constraint that would delay maintenance work in these specific cases. None of the records explicitly state that part availability caused delays in maintenance work."
20260508_185854,q037,Which retrieved records support the claim that maintenance work can be delayed by part availability?,evidence_identification,source_list,qwen3:8b,nomic-embed-text,3,10,"tasks,work_orders,claims","work_orders_96,work_orders_136,work_orders_76,claims_545,claims_548,claims_627,tasks_151,tasks_49,tasks_100","tasks_155,tasks_11,tasks_89",tasks_|waiting|stock|below minimum,no evidence,3.196,72.71,75.906,544,57608987400,2797,3659506900,9.443,0.25,0.0,0,True,False,,0.25,"I do not have enough information in the database.  

None of the provided records explicitly mention delays caused by part availability. The predictive_outcome_notes for work orders (work_orders_96, work_orders_136, work_orders_76) all state ""No immediate stock constraint detected,"" indicating part availability was not a delaying factor in these cases. Claims and tasks records also do not reference part availability impacting maintenance timelines."
20260508_185854,q037,Which retrieved records support the claim that maintenance work can be delayed by part availability?,evidence_identification,source_list,phi4-mini:3.8b,nomic-embed-text,3,10,"tasks,work_orders,claims","work_orders_96,work_orders_136,work_orders_76,claims_545,claims_548,claims_627,tasks_151,tasks_49,tasks_100","tasks_155,tasks_11,tasks_89",tasks_|waiting|stock|below minimum,no evidence,3.196,29.653,32.849,1119,15905828900,2441,1121531900,70.352,0.25,0.0,0,False,False,,0.35,"Source ID: claims_627
Record type: claims
Metadata: {'equipment_id': '70', 'status': 'CONVERTED_TO_WORK_ORDER', 'closed_at': '', 'record_type': 'claims', 'priority': 'CRITICAL', 'updated_at': '2025-06-08 20:00:00', 'department_id': '4', 'created_at': '2025.06.08 02:00:00', 'resolved_at': '', 'assigned_to_user_id': '4', 'record_id': '627'}
Record content:
Record type: claims
Record ID: 627
title: MRI chiller low pressure - asset 070
description: MRI chiller reports low pressure and unstable temperature trend. Examination slots were rescheduled. Location: Chiller Plant. Reported by department staff. Observed impact: MRI availability affected by cooling instability.
qualification_notes: Triage confirmed: MRI availability affected by cooling instability. Priority set to CRITICAL based on asset criticality, department impact, SLA and available spare parts.
reported_severity: BLOCKER
validated_severity: CRITICAL

---

Source ID: claims_548
Record type: claims
Metadata: {'equipment_id': '157', 'status': 'IN_PROGRESS', 'closed_at': '', 'record_type': 'claims', 'priority': 'HIGH', 'assigned_to_user_id': '28', 'updated_at': '2026-04-16 02:00:00', 'department_id': '7'}
Record content:
Record type: claims
Record ID: 548
title: Chemistry analyzer calibration drift - asset 157
description: Daily QC on chemistry analyzer fails high control for ALT and AST. Calibration drift suspected after reagent change. Location: ICU Bed 08. Reported by department staff. Observed impact: Lab result release delayed until QC passes.
qualification_notes: Triage confirmed: Lab result release delayed until QC passes. Priority set to HIGH based on asset criticality, department impact, SLA and available spare parts.
reported_severity: MAJOR
validated_severity: MAJOR

---

Source ID: tasks_151
Record type: tasks
Metadata: {'record_id': '151', 'record_type': 'tasks', 'priority': 'HIGH', 'status': 'SKIPPED', 'due_date': '2026-01-06 20:00:00', 'completed_at': '', 'estimated_duration': '0.73', 'assigned_to_user_id': '5', 'wo_id': '51', 'actual_duration': ''}
Record content:
Record type: tasks
Record ID: 151
title: Initial diagnosis and safety isolation
description: Review claim symptoms, interview requester, isolate equipment 38 if unsafe, and record baseline observations.
notes: Initial diagnosis and safety isolation: Review claim symptoms, interview requester, isolate equipment 38 if unsafe, and record baseline observations.
failure_reason: Task skipped because work order was cancelled or merged.

---

Source ID: tasks_49
Record type: tasks
Metadata: {'record_type': 'tasks', 'status': 'SKIPPED', 'record_id': '49', 'wo_id': '17', 'due_date': '2025-07-10 10:00:00', 'estimated_duration': '0.83', 'priority': 'HIGH', 'completed_at': '', 'actual_duration': '', 'assigned_to_user_id': '5'}
Record content:
Record type: tasks
Record ID: 49
title: Initial diagnosis and safety isolation
description: Review claim symptoms, interview requester, isolate equipment 120 if unsafe, and record baseline observations.
notes: Initial diagnosis and safety isolation: Review claim symptoms, interview requester, isolate equipment 120 if unsafe, and record baseline observations.
failure_reason: Task skipped because work order was cancelled or merged.

---

Source ID: tasks_100
Record type: tasks
Metadata: {'assigned_to_user_id': '7', 'actual_duration': '', 'completed_at': '', 'due_date': '2025-05-14 09:00:00', 'wo_id': '34', 'estimated_duration': '2.36', 'record_type': 'tasks', 'priority': 'HIGH', 'record_id': '100', 'status': 'SKIPPED'}
Record content:
Record type: tasks
Record ID: 100
title: Initial diagnosis and safety isolation
description: Review claim symptoms, interview requester, isolate equipment 79 if unsafe, and record baseline observations.
notes: Initial diagnosis and safety isolation: Review claim symptoms, interview requester, isolate equipment 79 if unsafe, and record baseline observations.
failure_reason: Task skipped because work order was cancelled or merged.

Answer: The retrieved records that support the claim that maintenance work can be delayed by part availability are Source ID claims_627 (MRI chiller low pressure - asset 070), Source ID tasks_151 (Initial diagnosis and safety isolation for equipment 38, Work Order WO 51), Source ID tasks_49 (Initial diagnosis and safety isolation for equipment 120, Work Order WO 17), Source ID tasks_100 (Initial diagnosis and safety isolation for equipment 79, Work Order WO 34). These records indicate that certain maintenance activities were skipped because the corresponding work orders related to them had been cancelled or merged. This suggests a potential delay in scheduled maintenance due to part availability issues as indicated by these cancellations/merges of work orders."
20260508_185854,q037,Which retrieved records support the claim that maintenance work can be delayed by part availability?,evidence_identification,source_list,gemma3:4b,nomic-embed-text,3,10,"tasks,work_orders,claims","work_orders_96,work_orders_136,work_orders_76,claims_545,claims_548,claims_627,tasks_151,tasks_49,tasks_100","tasks_155,tasks_11,tasks_89",tasks_|waiting|stock|below minimum,no evidence,3.196,22.943,26.139,341,10155585400,2981,1559134700,33.578,0.25,0.0,0,False,False,,0.35,"The following records support the claim that maintenance work can be delayed by part availability:

*   work_orders_96 [work_orders_96] - Predictive outcome notes state “No immediate stock constraint detected.” However, the description and completion notes indicate a delay due to the need to replace a handle adapter and adjust an arm brake.
*   work_orders_136 [work_orders_136] - Cancellation notes state “Cancelled because the issue was merged into a higher priority work order for the same equipment.” This implies a delay due to a lack of a specific part or resource to address the initial issue.
*   work_orders_76 [work_orders_76] - Predictive outcome notes state “No immediate stock constraint detected.” However, the record is currently ON_HOLD, suggesting a potential delay related to part availability.
*   claims_545 [claims_545] - Qualification notes state “Priority set to CRITICAL based on asset criticality, department impact, SLA and available spare parts.” This indicates that the delay was due to a lack of available spare parts.
*   claims_548 [claims_548] - Qualification notes state “Priority set to HIGH based on asset criticality, department impact, SLA and available spare parts.” This indicates that the delay was due to a lack of available spare parts.
*   claims_627 [claims_627] - Qualification notes state “Priority set to CRITICAL based on asset criticality, department impact, SLA and available spare parts.” This indicates that the delay was due to a lack of available spare parts."
20260508_185854,q038,What should maintenance staff check for surgical light handle drift according to the records?,maintenance_action,action_summary,qwen3:1.7b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_76,work_orders_136,work_orders_36,claims_536,claims_636,claims_556,equipment_55,equipment_91,equipment_127",work_orders_136,handle adapter|arm brake|surgical light|drift,replace battery,3.249,12.553,15.802,524,5294966700,2774,646479500,98.962,1.0,1.0,0,False,False,,1.0,"Maintenance staff should check the following for surgical light handle drift based on the records:  
1. **Handle adapter** for proper fit and function.  
2. **Arm brake adjustment** to ensure secure positioning.  
3. **Safety verification** to prevent operational risks.  
4. **Isolation** of the equipment if necessary.  
5. **Documentation of measurements** to track changes.  
6. **Update spare part usage** to ensure compatibility.  

These checks align with the work order scopes and claims descriptions, which emphasize replacing adapters, adjusting brakes, and addressing drift issues. The predictive outcomes indicate no immediate stock constraints, but the records highlight the need for systematic verification of safety and functionality.  

**Source IDs cited**: work_orders_76, work_orders_136, work_orders_36, claims_536, claims_636, claims_556, equipment_55, equipment_91, equipment_127."
20260508_185854,q038,What should maintenance staff check for surgical light handle drift according to the records?,maintenance_action,action_summary,qwen3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_76,work_orders_136,work_orders_36,claims_536,claims_636,claims_556,equipment_55,equipment_91,equipment_127",work_orders_136,handle adapter|arm brake|surgical light|drift,replace battery,3.249,33.914,37.164,1299,25611989700,2774,1474065300,50.718,0.0,1.0,0,False,False,,0.6,"Maintenance staff should check: verify safety, isolate equipment if needed, document measurements, update spare part usage and restore service.

Source IDs: work_orders_76, work_orders_136, work_orders_36"
20260508_185854,q038,What should maintenance staff check for surgical light handle drift according to the records?,maintenance_action,action_summary,qwen3:8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_76,work_orders_136,work_orders_36,claims_536,claims_636,claims_556,equipment_55,equipment_91,equipment_127",work_orders_136,handle adapter|arm brake|surgical light|drift,replace battery,3.249,81.282,84.532,624,65988503700,2774,3623905800,9.456,1.0,1.0,0,False,False,,1.0,"Maintenance staff should check for the following when addressing surgical light handle drift:  
1. **Verify safety** of the equipment and isolate it if necessary.  
2. **Document measurements** related to the handle's positioning.  
3. **Update spare part usage** records (e.g., handle adapter replacement).  
4. **Adjust the arm brake** to ensure proper locking functionality.  
5. **Restore service** after repairs.  

These steps are explicitly outlined in work orders **work_orders_76**, **work_orders_136**, and **work_orders_36**, which all reference the same symptoms and required actions. Claims **claims_536**, **claims_636**, and **claims_556** confirm the recurring issue but do not add new check details."
