run_id,question_id,question,benchmark_category,question_type,embedding_name,embedding_model,collection,selected_record_types,expected_sources,retrieved_sources_top10,best_rank,mrr,hit_at_1,hit_at_3,hit_at_5,hit_at_10,expected_source_hit_rate,retrieval_time_seconds,error
20260509_010042,q001,Why was the surgical light work order cancelled?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"work_orders,equipment,claims",work_orders_136,"work_orders_136,claims_616,claims_136,claims_516,claims_576,claims_36,work_orders_116,work_orders_56,work_orders_36,work_orders_16",1.0,1.0,True,True,True,True,1.0,4.225,
20260509_010042,q002,Which task is waiting for an oxygen cell?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders",tasks_11,"tasks_11,tasks_131,tasks_191,tasks_71,tasks_251,work_orders_164,work_orders_64,work_orders_84,work_orders_284,work_orders_224",1.0,1.0,True,True,True,True,1.0,0.019,
20260509_010042,q003,Which task is waiting for an endoscope connector seal?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders",tasks_74,"tasks_290,tasks_230,tasks_74,work_orders_117,work_orders_157,work_orders_57,work_orders_277,work_orders_197,tasks_50,tasks_170",3.0,0.3333333333333333,False,True,True,True,1.0,0.02,
20260509_010042,q004,Which records mention running a load test?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"claims,work_orders,tasks,equipment",tasks_155,"tasks_26,work_orders_229,work_orders_9,work_orders_249,work_orders_69,work_orders_49,tasks_95,tasks_146,tasks_35,tasks_275",,0.0,False,False,False,False,0.0,0.028,
20260509_010042,q005,Which records mention reviewing a temperature log?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"claims,work_orders,tasks,equipment",tasks_98,"tasks_278,work_orders_173,claims_113,claims_13,tasks_158,work_orders_213,tasks_38,claims_593,claims_73,work_orders_153",,0.0,False,False,False,False,0.0,0.023,
20260509_010042,q006,Which records mention replacing a breathing circuit seal?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"claims,work_orders,tasks,equipment",tasks_74,"tasks_74,tasks_194,tasks_14,tasks_134,tasks_254,work_orders_65,work_orders_265,work_orders_45,claims_39,claims_599",1.0,1.0,True,True,True,True,1.0,0.024,
20260509_010042,q007,What corrective action is mentioned for the UPS battery issue?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,equipment,claims,work_orders",tasks_155,"work_orders_272,claims_552,claims_572,claims_12,claims_32,claims_512,work_orders_292,work_orders_152,tasks_215,work_orders_212",,0.0,False,False,False,False,0.0,0.024,
20260509_010042,q008,What corrective action is mentioned for ventilator oxygen sensor problems?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,equipment,claims,work_orders",tasks_11,"claims_104,claims_644,claims_584,claims_4,claims_504,work_orders_284,work_orders_244,work_orders_104,work_orders_264,work_orders_204",,0.0,False,False,False,False,0.0,0.023,
20260509_010042,q009,What corrective action is mentioned for refrigerator temperature issues?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,equipment,claims,work_orders",tasks_98,"claims_633,claims_53,claims_533,claims_73,claims_553,work_orders_153,work_orders_173,work_orders_253,work_orders_273,work_orders_73",,0.0,False,False,False,False,0.0,0.026,
20260509_010042,q010,What corrective action is mentioned for infusion pump keypad or occlusion problems?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,equipment,claims,work_orders",tasks_65,"tasks_65,claims_62,claims_542,claims_122,claims_562,claims_622,work_orders_62,work_orders_122,work_orders_42,work_orders_262",1.0,1.0,True,True,True,True,1.0,0.03,
20260509_010042,q011,What maintenance issue is linked to a refrigerator door sensor?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"work_orders,equipment,claims",tasks_98,"work_orders_253,work_orders_213,claims_533,claims_573,claims_93,claims_633,claims_53,work_orders_173,work_orders_293,work_orders_233",,0.0,False,False,False,False,0.0,0.021,
20260509_010042,q012,What maintenance issue is linked to an autoclave steam trap?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"work_orders,equipment,claims",tasks_89,"claims_10,claims_70,claims_550,claims_590,claims_650,work_orders_130,work_orders_190,work_orders_170,work_orders_30,work_orders_90",,0.0,False,False,False,False,0.0,0.018,
20260509_010042,q013,What maintenance issue is linked to an infusion pump keypad?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"work_orders,equipment,claims",tasks_65,"claims_521,claims_101,claims_641,claims_141,claims_561,work_orders_141,work_orders_261,work_orders_221,work_orders_241,work_orders_21",,0.0,False,False,False,False,0.0,0.021,
20260509_010042,q014,What records mention staff-reported drift during positioning?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,claims,work_orders_136,"claims_148,claims_88,claims_48,claims_568,claims_628",,0.0,False,False,False,False,0.0,0.009,
20260509_010042,q015,Explain the likely issue when a surgical light handle does not lock correctly.,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",work_orders_136,"claims_596,claims_116,claims_536,claims_556,claims_576,work_orders_136,work_orders_116,work_orders_56,work_orders_36,work_orders_76",6.0,0.16666666666666666,False,False,False,True,1.0,0.02,
20260509_010042,q016,What should maintenance staff check for surgical light handle drift according to the records?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"work_orders,equipment,claims",work_orders_136,"claims_536,claims_596,claims_556,claims_116,claims_76,work_orders_116,work_orders_156,work_orders_136,work_orders_76,work_orders_36",8.0,0.125,False,False,False,True,1.0,0.015,
20260509_010042,q017,What should maintenance staff check for UPS battery problems according to the records?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"work_orders,equipment,claims",tasks_155,"work_orders_152,work_orders_292,work_orders_12,work_orders_172,work_orders_192,claims_32,claims_132,claims_572,claims_512,claims_532",,0.0,False,False,False,False,0.0,0.027,
20260509_010042,q018,What should maintenance staff check for infusion pump pressure alarms according to the records?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"work_orders,equipment,claims","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21","claims_101,claims_521,claims_581,claims_641,claims_1,work_orders_141,work_orders_281,work_orders_1,work_orders_61,work_orders_201",,0.0,False,False,False,False,0.0,0.025,
20260509_010042,q019,What tasks are blocked waiting for spare parts?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11,tasks_89","work_orders_10,work_orders_210,work_orders_150,work_orders_170,tasks_23,tasks_143,work_orders_50,tasks_26,tasks_263,tasks_65",,0.0,False,False,False,False,0.0,0.019,
20260509_010042,q020,Why might a UPS maintenance task be blocked?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders,equipment,claims",tasks_155,"tasks_215,tasks_155,work_orders_192,work_orders_12,work_orders_152,work_orders_292,work_orders_272,claims_112,claims_532,claims_552",2.0,0.5,False,True,True,True,1.0,0.025,
20260509_010042,q021,What refrigerator temperature problems are mentioned?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",tasks_98,"claims_633,claims_53,claims_533,claims_73,claims_113,work_orders_273,work_orders_153,work_orders_173,work_orders_253,work_orders_73",,0.0,False,False,False,False,0.0,0.02,
20260509_010042,q022,What happened with autoclave temperature or steam problems?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",tasks_89,"claims_630,claims_610,claims_70,claims_10,claims_590,work_orders_130,work_orders_170,work_orders_190,work_orders_70,work_orders_270",,0.0,False,False,False,False,0.0,0.026,
20260509_010042,q023,What happened with the infusion pump pressure alarm?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21","claims_101,claims_561,claims_141,claims_621,claims_501,work_orders_141,work_orders_221,work_orders_261,work_orders_241,work_orders_181",2.0,0.5,False,True,True,True,0.3333333333333333,0.019,
20260509_010042,q026,What records suggest a pressure line or pressure sensor problem?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"claims,work_orders,tasks,equipment","claims_541,claims_621,claims_561","claims_81,claims_561,work_orders_221,claims_621,claims_21,work_orders_181,work_orders_1,claims_501,work_orders_121,work_orders_81",2.0,0.5,False,True,True,True,0.6666666666666666,0.031,
20260509_010042,q027,Which maintenance issues mention current stock below minimum level?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11,tasks_89,tasks_74,tasks_98,tasks_65","work_orders_268,work_orders_248,work_orders_114,work_orders_294,work_orders_68,tasks_155,tasks_143,tasks_215,tasks_296,tasks_272",6.0,0.16666666666666666,False,False,False,True,0.16666666666666666,0.016,
20260509_010042,q028,Which retrieved records support the claim that maintenance work can be delayed by part availability?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders,claims","tasks_155,tasks_11,tasks_89","work_orders_137,claims_111,claims_11,work_orders_71,work_orders_37,claims_571,claims_91,claims_71,work_orders_237,work_orders_151",,0.0,False,False,False,False,0.0,0.022,
20260509_010042,q029,Give a concise maintenance summary for pressure alarm issues using only database sources.,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,work_orders,"claims_541,claims_621,claims_561","work_orders_1,work_orders_61,work_orders_141,work_orders_221,work_orders_101",,0.0,False,False,False,False,0.0,0.021,
20260509_010042,q030,Give a concise maintenance summary for blocked spare-part tasks using only database sources.,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11,tasks_89","work_orders_57,tasks_202,tasks_100,tasks_49,tasks_152,tasks_65,work_orders_150,work_orders_210,work_orders_120,work_orders_60",,0.0,False,False,False,False,0.0,0.021,
20260509_010042,q031,Summarize evidence for spare-part stock constraints in the retrieved maintenance tasks.,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11,tasks_89","work_orders_296,work_orders_96,work_orders_256,work_orders_150,work_orders_265,tasks_23,tasks_143,tasks_263,tasks_227,tasks_290",,0.0,False,False,False,False,0.0,0.02,
20260509_010042,q032,What information exists about surgical light handle problems?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",work_orders_136,"claims_596,claims_536,claims_576,claims_116,claims_516,work_orders_116,work_orders_56,work_orders_36,work_orders_136,work_orders_76",9.0,0.1111111111111111,False,False,False,True,1.0,0.02,
20260509_010042,q034,Which task mentions an infusion pump occlusion test?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,equipment,claims,work_orders",tasks_65,"claims_42,claims_522,claims_102,claims_642,claims_582,work_orders_141,work_orders_41,work_orders_262,work_orders_81,work_orders_21",,0.0,False,False,False,False,0.0,0.028,
20260509_010042,q035,Which task mentions replacing weak battery modules?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,tasks,tasks_155,"tasks_95,tasks_35,tasks_275,tasks_215,tasks_155",5.0,0.2,False,False,True,True,1.0,0.011,
20260509_010042,q036,Which task mentions inspecting a drive mechanism?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,tasks,tasks_65,"tasks_185,tasks_5,tasks_125,tasks_245,tasks_65",5.0,0.2,False,False,True,True,1.0,0.012,
20260509_010042,q037,Which task mentions repeating a leak test?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,tasks,tasks_74,"tasks_50,tasks_170,tasks_254,tasks_194,tasks_110",,0.0,False,False,False,False,0.0,0.013,
20260509_010042,q038,Which issue involves a sterile handle that does not lock correctly?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"claims,work_orders,tasks,equipment",work_orders_136,"claims_56,claims_116,claims_596,claims_76,claims_36,work_orders_36,work_orders_136,work_orders_116,work_orders_56,work_orders_236",7.0,0.14285714285714285,False,False,False,True,1.0,0.028,
20260509_010042,q039,Which issue involves a pressure sensor out of range during startup?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"claims,work_orders,tasks,equipment","claims_541,claims_621,claims_561","work_orders_1,work_orders_221,claims_561,claims_81,claims_621,claims_501,claims_601,work_orders_201,work_orders_181,work_orders_281",3.0,0.3333333333333333,False,True,True,True,0.6666666666666666,0.031,
20260509_010042,q040,Which issue involves replacing an autoclave steam trap?,Core semantic retrieval/extraction,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",tasks_89,"claims_650,claims_70,claims_10,claims_550,claims_590,work_orders_130,work_orders_270,work_orders_90,work_orders_190,work_orders_30",,0.0,False,False,False,False,0.0,0.024,
20260509_010042,q041,"Compare the spare-part blocking evidence across UPS, oxygen sensor, and autoclave tasks.",Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,equipment,claims,work_orders","tasks_155,tasks_11,tasks_89","claims_12,claims_112,claims_552,claims_72,claims_592,work_orders_12,work_orders_152,work_orders_212,work_orders_170,work_orders_112",,0.0,False,False,False,False,0.0,0.034,
20260509_010042,q042,Summarize the common pattern across blocked spare-part tasks.,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_100,tasks_49,tasks_202,tasks_151,tasks_253,work_orders_256,work_orders_296,work_orders_96,work_orders_236,work_orders_16",,0.0,False,False,False,False,0.0,0.021,
20260509_010042,q043,Explain how part availability can delay maintenance work using evidence from the records.,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11,tasks_89","work_orders_10,work_orders_210,work_orders_150,work_orders_45,tasks_49,tasks_253,work_orders_71,tasks_151,tasks_100,tasks_202",,0.0,False,False,False,False,0.0,0.021,
20260509_010042,q046,Summarize the relationship between claims and work orders for infusion pump pressure alarms.,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"claims,work_orders,equipment","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21","claims_101,claims_1,claims_641,claims_521,claims_41,work_orders_141,work_orders_221,work_orders_181,work_orders_21,work_orders_81",9.0,0.1111111111111111,False,False,False,True,0.3333333333333333,0.024,
20260509_010042,q047,What evidence suggests infusion pump pressure alarms may require sensor replacement or recalibration?,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders","claims_541,claims_621,claims_561","claims_541,claims_101,claims_561,claims_601,claims_141,work_orders_261,work_orders_141,work_orders_221,work_orders_41,work_orders_81",1.0,1.0,True,True,True,True,0.6666666666666666,0.021,
20260509_010042,q048,What evidence suggests surgical light handle issues can affect positioning?,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",work_orders_136,"claims_596,claims_556,claims_116,claims_576,claims_536,work_orders_116,work_orders_136,work_orders_76,work_orders_56,work_orders_36",7.0,0.14285714285714285,False,False,False,True,1.0,0.024,
20260509_010042,q049,What evidence suggests refrigerator temperature issues may involve a door sensor?,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",tasks_98,"claims_533,claims_53,claims_633,work_orders_253,claims_13,claims_573,work_orders_173,work_orders_273,work_orders_153,work_orders_213",,0.0,False,False,False,False,0.0,0.022,
20260509_010042,q050,What evidence suggests autoclave steam problems may be linked to a steam trap?,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",tasks_89,"claims_630,claims_530,claims_70,claims_650,claims_10,work_orders_130,work_orders_190,work_orders_270,work_orders_170,work_orders_30",,0.0,False,False,False,False,0.0,0.022,
20260509_010042,q051,Summarize blocked maintenance tasks by the kind of part they are waiting for.,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11,tasks_89,tasks_74,tasks_98,tasks_65","work_orders_60,work_orders_57,work_orders_120,work_orders_142,work_orders_93,tasks_49,tasks_202,tasks_151,tasks_253,tasks_100",,0.0,False,False,False,False,0.0,0.016,
20260509_010042,q052,Which records provide the strongest evidence that stock level affects task completion?,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_152,tasks_146,tasks_26,tasks_206,tasks_86,work_orders_191,work_orders_109,work_orders_271,work_orders_111,work_orders_11",,0.0,False,False,False,False,0.0,0.017,
20260509_010042,q053,Explain the maintenance workflow implied by a blocked task waiting for a part.,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_50,tasks_101,work_orders_210,tasks_49,work_orders_10,work_orders_57,work_orders_150,tasks_152,tasks_202,work_orders_17",,0.0,False,False,False,False,0.0,0.017,
20260509_010042,q054,Give a maintenance manager summary of recurring part shortages from the retrieved tasks.,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"work_orders,tasks","tasks_155,tasks_11,tasks_89","tasks_143,work_orders_210,tasks_23,work_orders_150,work_orders_10,tasks_263,work_orders_215,work_orders_135,tasks_26,tasks_203",,0.0,False,False,False,False,0.0,0.015,
20260509_010042,q056,Explain the difference between a cancellation reason and a blocked reason using database examples.,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","work_orders_136,tasks_155","tasks_49,tasks_100,tasks_151,tasks_253,tasks_202,work_orders_140,work_orders_180,work_orders_240,work_orders_2,work_orders_40",,0.0,False,False,False,False,0.0,0.019,
20260509_010042,q057,What database evidence distinguishes surgical light problems from infusion pump pressure alarms?,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders","work_orders_136,claims_541","claims_521,claims_1,claims_101,claims_41,claims_541,work_orders_141,work_orders_261,work_orders_1,work_orders_161,work_orders_81",5.0,0.2,False,False,True,True,0.5,0.018,
20260509_010042,q058,What database evidence distinguishes UPS battery tasks from oxygen cell tasks?,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,equipment,claims,work_orders","tasks_155,tasks_11","work_orders_32,work_orders_132,work_orders_152,work_orders_112,work_orders_172,claims_552,claims_12,claims_592,claims_72,claims_112",,0.0,False,False,False,False,0.0,0.024,
20260509_010042,q059,Which sources should be cited when explaining why maintenance work is delayed by unavailable parts?,Multi-record synthesis/hard reasoning,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11,tasks_89","work_orders_10,work_orders_210,work_orders_150,work_orders_50,work_orders_215,tasks_253,tasks_202,tasks_151,tasks_49,tasks_100",,0.0,False,False,False,False,0.0,0.021,
20260509_010042,q061,What was the exact root cause of every refrigerator temperature excursion?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",tasks_98,"claims_533,claims_633,claims_13,claims_53,claims_73,work_orders_153,work_orders_253,work_orders_173,work_orders_73,work_orders_273",,0.0,False,False,False,False,0.0,0.023,
20260509_010042,q062,What was the exact reason every spare-part task was delayed?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders","tasks_155,tasks_11","work_orders_170,tasks_50,work_orders_50,tasks_203,work_orders_85,work_orders_210,work_orders_10,tasks_152,tasks_101,tasks_26",,0.0,False,False,False,False,0.0,0.017,
20260509_010042,q063,Are all surgical light work orders cancelled for the same reason?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"work_orders,equipment,claims",work_orders_136,"work_orders_136,claims_576,claims_516,claims_556,claims_616,claims_596,work_orders_116,work_orders_56,work_orders_36,work_orders_236",1.0,1.0,True,True,True,True,1.0,0.019,
20260509_010042,q064,Did all infusion pump pressure alarms have the same cause?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders","claims_541,claims_621,claims_561","claims_101,claims_521,claims_641,claims_561,claims_141,work_orders_261,work_orders_221,work_orders_241,work_orders_141,work_orders_21",4.0,0.25,False,False,True,True,0.3333333333333333,0.02,
20260509_010042,q065,Was the UPS battery issue resolved?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",tasks_155,"work_orders_272,claims_552,claims_572,claims_532,claims_592,claims_12,work_orders_292,work_orders_92,work_orders_152,work_orders_172",,0.0,False,False,False,False,0.0,0.021,
20260509_010042,q066,Was the oxygen cell available in stock later?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders",tasks_11,"tasks_131,work_orders_284,work_orders_184,tasks_11,work_orders_264,work_orders_44,work_orders_144,tasks_191,tasks_71,tasks_251",4.0,0.25,False,False,True,True,1.0,0.018,
20260509_010042,q067,Did the autoclave steam trap problem affect patient care?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",tasks_89,"claims_10,claims_650,claims_70,claims_590,claims_550,work_orders_130,work_orders_190,work_orders_90,work_orders_170,work_orders_30",,0.0,False,False,False,False,0.0,0.022,
20260509_010042,q068,Was the surgical light problem caused by user misuse?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",work_orders_136,"claims_596,claims_536,claims_556,claims_576,claims_516,work_orders_136,work_orders_116,work_orders_56,work_orders_36,work_orders_216",6.0,0.16666666666666666,False,False,False,True,1.0,0.024,
20260509_010042,q070,Which pressure alarm record is the most urgent?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"claims,work_orders,tasks,equipment","claims_541,claims_621,claims_561","claims_61,claims_21,claims_1,claims_601,claims_41,work_orders_141,work_orders_161,work_orders_121,work_orders_221,work_orders_181",,0.0,False,False,False,False,0.0,0.037,
20260509_010042,q071,Is the endoscope connector seal issue related to oxygen sensor drift?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"claims,work_orders,tasks,equipment","tasks_74,tasks_11","claims_624,claims_604,claims_544,claims_104,claims_504,work_orders_244,work_orders_284,work_orders_124,work_orders_144,work_orders_204",,0.0,False,False,False,False,0.0,0.033,
20260509_010042,q072,Is the refrigerator door sensor issue related to the infusion pump pressure sensor issue?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders","tasks_98,claims_541","claims_561,claims_501,claims_621,claims_81,claims_141,work_orders_221,work_orders_41,work_orders_141,work_orders_181,work_orders_81",,0.0,False,False,False,False,0.0,0.015,
20260509_010042,q073,What is known and unknown about the UPS battery blocking issue?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",tasks_155,"work_orders_272,claims_552,claims_532,claims_32,claims_512,claims_572,work_orders_152,work_orders_192,work_orders_172,work_orders_292",,0.0,False,False,False,False,0.0,0.024,
20260509_010042,q074,What is known and unknown about the surgical light cancellation?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders",work_orders_136,"claims_516,claims_556,claims_576,claims_596,claims_536,work_orders_136,work_orders_116,work_orders_56,work_orders_76,work_orders_196",6.0,0.16666666666666666,False,False,False,True,1.0,0.022,
20260509_010042,q075,What is known and unknown about infusion pump pressure alarms?,Edge/ambiguous/partial information,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"equipment,claims,work_orders","claims_541,claims_621,claims_561","claims_101,claims_521,claims_141,claims_561,claims_501,work_orders_141,work_orders_261,work_orders_241,work_orders_21,work_orders_221",4.0,0.25,False,False,True,True,0.3333333333333333,0.02,
20260509_010042,q091,Answer without citing sources: why was the surgical light work order cancelled?,Trap/quality-control,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"work_orders,equipment,claims",work_orders_136,"work_orders_136,claims_616,claims_516,claims_576,claims_136,claims_36,work_orders_116,work_orders_56,work_orders_16,work_orders_76",1.0,1.0,True,True,True,True,1.0,0.026,
20260509_010042,q093,Say the UPS battery task was completed even if the source says blocked.,Trap/quality-control,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"tasks,work_orders,equipment,claims",tasks_155,"claims_532,claims_112,claims_552,claims_572,work_orders_272,claims_592,work_orders_152,work_orders_192,work_orders_172,tasks_215",,0.0,False,False,False,False,0.0,0.026,
20260509_010042,q094,Say that all work orders were cancelled due to the same reason.,Trap/quality-control,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,work_orders,work_orders_136,"work_orders_136,work_orders_17,work_orders_237,work_orders_157,work_orders_197",1.0,1.0,True,True,True,True,1.0,0.016,
20260509_010042,q095,Use only claims_999 to explain the infusion pump pressure alarm.,Trap/quality-control,,minilm,sentence-transformers/all-MiniLM-L6-v2,maintenance_records_minilm,"claims,equipment,work_orders","claims_541,claims_621,claims_561","claims_101,claims_641,claims_41,claims_581,claims_1,work_orders_141,work_orders_221,work_orders_81,work_orders_241,work_orders_181",,0.0,False,False,False,False,0.0,0.022,
